client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f3412_27,40,,166,train,0.7046979865771812,1.1482350031534831
f3709_31,40,,17,train,0.26666666666666666,2.2475194931030273
f3922_38,40,,162,train,0.6413793103448275,1.495612120628357
f0082_40,40,,246,train,0.5656108597285068,1.4955736852210502
f0342_31,40,,369,train,0.6204819277108434,1.2964940570733126
f0679_42,40,,416,train,0.7352941176470589,0.8830405712911957
f0840_37,40,,239,train,0.5116279069767442,2.186358389529315
f1101_38,40,,233,train,0.6555023923444976,1.2825741526626406
f1408_02,40,,271,train,0.7942386831275721,0.6666886068880558
f1539_20,40,,176,train,0.8481012658227848,0.4069496587617323
f1837_00,40,,124,train,0.6936936936936937,0.8938216579457124
f2097_31,40,,92,train,0.5975609756097561,1.6603172487682767
f2304_67,40,,152,train,0.6617647058823529,1.6304169722965784
f3116_03,40,,163,train,0.6575342465753424,1.1066641132036845
f3317_25,40,,156,train,0.7071428571428572,1.1015385128557682
f3626_35,40,,145,train,0.7076923076923077,0.9480080031431638
f3818_27,40,,175,train,0.643312101910828,0.9743473436683416
f0120_29,40,,302,train,0.5313653136531366,1.785882221002664
f0387_49,40,,315,train,0.5971731448763251,1.3859810366712768
f0710_08,40,,335,train,0.4750830564784053,2.069955424435677
f0870_31,40,,207,train,0.6236559139784946,1.051265509505021
f1164_21,40,,240,train,0.7453703703703703,1.0747440157627517
f1431_47,40,,284,train,0.6980392156862745,0.9648773887982736
f1568_21,40,,167,train,0.7666666666666667,0.6335061403612295
f1936_06,40,,173,train,0.8387096774193549,0.5449801553040743
f2146_84,40,,166,train,0.4697986577181208,2.3186864177385966
f2395_78,40,,166,train,0.44966442953020136,1.8853585640589396
f3144_39,40,,180,train,0.8580246913580247,0.47822338389232755
f3385_08,40,,173,train,0.7225806451612903,0.8601892264559865
f3671_04,40,,168,train,0.8543046357615894,0.9914328441955149
f3865_26,40,,129,train,0.75,0.6449157148599625
f0207_46,40,,392,train,0.5142045454545454,1.685291335814529
f0413_09,40,,364,train,0.5382262996941896,2.002713796089996
f0760_23,40,,221,train,0.6262626262626263,1.7722651302814483
f0900_42,40,,252,train,0.8407079646017699,0.490840934055007
f1174_47,40,,241,train,0.7083333333333334,1.0762591809034348
f1444_03,40,,340,train,0.5751633986928104,1.3692153173108255
f1645_35,40,,82,train,0.8767123287671232,0.35907524079084396
f1946_25,40,,148,train,0.8721804511278195,0.3815748740453273
f2182_95,40,,165,train,0.6824324324324325,0.8980136017004648
f2420_84,40,,182,train,0.6809815950920245,1.1281913887051975
f3165_11,40,,184,train,0.7151515151515152,0.9923702723839704
f3399_09,40,,27,train,0.875,0.6289614339669546
f3703_10,40,,158,train,0.676056338028169,1.5425971388816833
f3887_39,40,,180,train,0.8024691358024691,0.5661809174891781
f0255_48,40,,419,train,0.7055702917771883,0.999925493703861
f0464_48,40,,206,train,0.5081081081081081,2.611794436448499
f0762_20,40,,352,train,0.6677215189873418,1.174472376704216
f0971_24,40,,333,train,0.6755852842809364,1.205353279908498
f1199_24,40,,280,train,0.7063492063492064,0.9708465346350119
f1461_46,40,,230,train,0.7681159420289855,0.8004793464427903
f1704_29,40,,176,train,0.759493670886076,0.8590443171560764
f1986_20,40,,30,train,0.6666666666666666,1.1762633522351582
f2194_63,40,,124,train,0.5855855855855856,1.2988228400548298
f2446_88,40,,180,train,0.7407407407407407,1.0113448237671572
f3221_05,40,,169,train,0.8092105263157895,0.7204530551098287
f3517_27,40,,167,train,0.5666666666666667,1.2938112576802572
f3714_05,40,,169,train,0.7828947368421053,0.6327811930095777
f3961_03,40,,169,train,0.8618421052631579,0.45813842699863017
f0280_20,40,,383,train,0.7122093023255814,0.8555549514080797
f0481_47,40,,406,train,0.7287671232876712,0.9991258462085515
f0780_06,40,,282,train,0.7035573122529645,0.9294011601775239
f0998_45,40,,248,train,0.6636771300448431,1.30165423290885
f1279_31,40,,272,train,0.6434426229508197,1.2371124947071075
f1479_40,40,,205,train,0.6141304347826086,1.5279883883501355
f1750_06,40,,177,train,0.5849056603773585,1.6276609599590302
f2039_13,40,,147,train,0.8484848484848485,1.2741862240114383
f2237_82,40,,179,train,0.6459627329192547,1.2603930269970613
f2483_64,40,,128,train,0.7652173913043478,0.7031887794534365
f3273_45,40,,175,train,0.7643312101910829,0.9228203371167183
f3559_23,40,,147,train,0.7196969696969697,1.5706569318260466
f3739_34,40,,161,train,0.7013888888888888,1.0535206377506257
f4041_39,40,,181,train,0.7222222222222222,0.7745350152254105
f0258_41,40,,395,train,0.7380281690140845,0.8313267862217294
f0471_15,40,,332,train,0.7181208053691275,1.1349301711345712
f0763_30,40,,366,train,0.7720364741641338,0.7992606763586854
f0987_34,40,,287,train,0.872093023255814,0.44536346157726187
f1251_10,40,,260,train,0.8931623931623932,0.34087165755530197
f1474_13,40,,258,train,0.7413793103448276,0.8557092980481684
f1749_23,40,,87,train,0.7564102564102564,0.8766061188653111
f1988_11,40,,155,train,0.7913669064748201,0.9711212868403111
f2224_82,40,,181,train,0.6975308641975309,0.9379000133451294
f2458_53,40,,178,train,0.70625,0.9195812456309795
f3245_09,40,,147,train,0.8560606060606061,0.3904879705182144
f3546_36,40,,25,train,0.8636363636363636,0.145890603462855
f3716_43,40,,181,train,0.5679012345679012,1.4128144909353817
f4009_27,40,,162,train,0.8068965517241379,0.7871956502397855
f0290_29,40,,355,train,0.6739811912225705,1.1060489926603623
f0503_44,40,,163,train,0.6575342465753424,1.1640872915585836
f0781_31,40,,145,train,0.7076923076923077,0.8954393840753115
f1016_36,40,,99,train,0.42696629213483145,2.523656129837036
f1294_12,40,,332,train,0.7550335570469798,0.7856011334806681
f1488_27,40,,209,train,0.824468085106383,0.7245878263523704
f1796_21,40,,8,train,0.5714285714285714,1.5346096754074097
f2064_33,40,,158,train,0.6971830985915493,0.9907567511002223
f2246_93,40,,165,train,0.6891891891891891,1.0551296293735504
f2548_84,40,,174,train,0.5,2.043982733041048
f3295_35,40,,137,train,0.7479674796747967,0.9309098581568553
f3585_49,40,,182,train,0.7730061349693251,0.7755911323954078
f3757_19,40,,180,train,0.691358024691358,0.8966503020595101
f4051_49,40,,157,train,0.5957446808510638,1.4771742423375447
f0079_06,40,,262,train,0.625531914893617,1.2459729419400294
f0333_01,40,,187,train,0.5238095238095238,1.5002149904475492
f0678_26,40,,306,train,0.72,0.9966414820935044
f0818_03,40,,356,train,0.575,1.5919980009784922
f1068_20,40,,249,train,0.5714285714285714,1.576069940691409
f1390_10,40,,244,train,0.771689497716895,0.7157132151451978
f1521_17,40,,93,train,0.7469879518072289,1.1212201305768557
f1825_06,40,,149,train,0.8805970149253731,0.4239801084622741
f2093_26,40,,171,train,0.5424836601307189,1.5043339096009731
f2297_69,40,,168,train,0.5562913907284768,1.9604449570178986
f3110_25,40,,183,train,0.8780487804878049,0.2929336429600987
f3315_23,40,,166,train,0.7516778523489933,0.7589392781257629
f3601_49,40,,175,train,0.732484076433121,0.9897362487390637
f3807_11,40,,183,train,0.7621951219512195,0.8223781980135861
f0097_05,40,,356,train,0.70625,1.1571032595820725
f0367_33,40,,368,train,0.7220543806646526,1.0285914732033716
f0706_13,40,,404,train,0.6749311294765841,0.9609404358433912
f0849_38,40,,345,train,0.4838709677419355,1.6975149387313473
f1128_24,40,,179,train,0.5900621118012422,1.7030383769203634
f1416_00,40,,188,train,0.6568047337278107,1.1045439138131983
f1554_25,40,,160,train,0.7569444444444444,1.0694417554264268
f1920_09,40,,164,train,0.7619047619047619,0.7746455232302348
f2116_72,40,,173,train,0.7032258064516129,0.9961170321330428
f2346_88,40,,169,train,0.6907894736842105,0.848183405585587
f3142_38,40,,23,train,0.35,2.5351664423942566
f3373_36,40,,178,train,0.66875,1.522713651880622
f3636_24,40,,30,train,0.4444444444444444,2.1689558823903403
f3840_05,40,,181,train,0.8209876543209876,0.7247659251751268
f0036_39,40,,385,train,0.6965317919075145,1.1080533857856478
f0331_41,40,,118,train,0.8773584905660378,0.5903874750841748
f0637_21,40,,296,train,0.39849624060150374,2.4051366757463524
f0797_22,40,,340,train,0.6764705882352942,1.1965779274581902
f1064_32,40,,100,train,0.6777777777777778,1.0781188276078966
f1357_25,40,,327,train,0.7925170068027211,0.6099361637141556
f1519_36,40,,168,train,0.8410596026490066,0.644206918310374
f1822_45,40,,165,train,0.8445945945945946,0.5096881305178006
f2082_26,40,,169,train,0.625,1.5594496270641685
f2285_54,40,,170,train,0.6601307189542484,1.4481016900390387
f3104_25,40,,168,train,0.5894039735099338,1.5966119428630918
f3308_03,40,,169,train,0.8552631578947368,0.43746105133323
f3599_19,40,,17,train,0.8666666666666667,0.6350791305303574
f3773_14,40,,178,train,0.75625,0.6739259054884315
f4093_35,40,,4,train,0.6666666666666666,0.8555712103843689
f0083_09,40,,321,train,0.5520833333333334,1.6693809993308166
f0366_08,40,,347,train,0.7211538461538461,0.8721441172529012
f0692_03,40,,244,train,0.4977168949771689,1.7532170604575763
f0846_32,40,,308,train,0.5018050541516246,2.2828880274402246
f1107_44,40,,246,train,0.7194570135746606,0.8555344957048479
f1414_16,40,,267,train,0.775,0.7781778805268308
f1548_21,40,,109,train,0.7857142857142857,1.0116161070764065
f1867_44,40,,140,train,0.6746031746031746,1.1112551964246309
f2107_53,40,,162,train,0.6896551724137931,0.9176322917143503
f2312_87,40,,159,train,0.38461538461538464,2.1662475228309632
f3117_11,40,,182,train,0.6687116564417178,0.9806210591512567
f3327_11,40,,183,train,0.774390243902439,0.7309026781688718
f3629_19,40,,173,train,0.7806451612903226,0.9335932107642293
f3837_30,40,,177,train,0.8176100628930818,0.6582134496420622
f0027_29,40,,447,train,0.6368159203980099,1.3151069703489178
f0312_43,40,,256,train,0.6782608695652174,0.9248868408410446
f0564_43,40,,292,train,0.7480916030534351,0.9919699394592533
f0785_26,40,,106,train,0.3263157894736842,2.7071827173233034
f1024_46,40,,122,train,0.6697247706422018,1.1592165665193037
f1313_04,40,,289,train,0.7807692307692308,0.6104390712884756
f1514_35,40,,146,train,0.916030534351145,0.19484753427760942
f1817_18,40,,163,train,0.7945205479452054,0.6224820633729299
f2075_09,40,,162,train,0.6896551724137931,0.9563909739255905
f2283_59,40,,145,train,0.5615384615384615,1.7776031631689806
f2588_72,40,,167,train,0.7866666666666666,0.6526786079009373
f3302_29,40,,178,train,0.875,0.32789755376870744
f3587_27,40,,180,train,0.8209876543209876,0.6266528995817199
f3769_10,40,,161,train,0.7291666666666666,0.8098388900359471
f4059_48,40,,174,train,0.7948717948717948,0.6710653835907578
f0173_00,40,,342,test,0.45714285714285713,1.8035546988248825
f0403_29,40,,398,test,0.625,1.1941296011209488
f0723_20,40,,386,test,0.7692307692307693,0.9408713206648827
f0884_29,40,,293,test,0.7,0.974852720896403
f1167_31,40,,296,test,0.6666666666666666,1.427239179611206
f1437_23,40,,100,test,0.9,0.1913786083459854
f1579_11,40,,173,test,0.8333333333333334,0.5142781436443329
f1941_44,40,,181,test,0.9473684210526315,0.2856895327568054
f2178_93,40,,182,test,0.7368421052631579,0.9942176789045334
f2407_74,40,,171,test,0.6111111111111112,1.3273787200450897
f3152_47,40,,182,test,0.7368421052631579,0.8603444248437881
f3389_44,40,,172,test,0.8333333333333334,0.8269659038633108
f3687_48,40,,173,test,0.3333333333333333,2.6460812091827393
f3882_22,40,,140,test,0.7142857142857143,1.15000718832016
f0212_24,40,,325,test,0.7272727272727273,1.4016982465982437
f0454_20,40,,90,test,0.8888888888888888,0.7850949764251709
f0761_10,40,,368,test,0.7027027027027027,0.6287408238276839
f0920_11,40,,269,test,0.7037037037037037,1.4714018441736698
f1179_01,40,,164,test,0.5882352941176471,1.0237298607826233
f1446_25,40,,281,test,0.5862068965517241,1.071231762568156
f1687_40,40,,133,test,0.9285714285714286,0.33684514719061553
f1985_18,40,,161,test,0.7058823529411765,1.8724655508995056
f2190_52,40,,180,test,0.6666666666666666,1.4728583097457886
f2438_76,40,,164,test,0.17647058823529413,3.158710241317749
f3180_41,40,,143,test,0.4,2.9580222368240356
f3412_27,40,,166,test,0.5882352941176471,1.6679211929440498
f3709_31,40,,17,test,0.0,1.6311581134796143
f3922_38,40,,162,test,0.6470588235294118,1.5049823969602585
f0082_40,40,,246,test,0.6,1.6941351095835369
f0342_31,40,,369,test,0.8108108108108109,0.9913810435682535
f0679_42,40,,416,test,0.7857142857142857,0.5783748015761375
f0840_37,40,,239,test,0.2916666666666667,2.9273270765940347
f1101_38,40,,233,test,0.75,1.1520885825157166
f1408_02,40,,271,test,0.8928571428571429,0.4283582965532939
f1539_20,40,,176,test,0.7777777777777778,0.4989241361618042
f1837_00,40,,124,test,0.6923076923076923,1.0615651905536652
f2097_31,40,,92,test,0.6,1.101629614830017
f2304_67,40,,152,test,0.6875,1.597004048526287
f3116_03,40,,163,test,0.5882352941176471,1.6392734050750732
f3317_25,40,,156,test,0.75,0.7903627986088395
f3626_35,40,,145,test,0.8,0.5921254754066467
f3818_27,40,,175,test,0.5555555555555556,1.2254393994808197
f0120_29,40,,302,test,0.6774193548387096,2.7069792822003365
f0387_49,40,,315,test,0.59375,0.7624137327075005
f0710_08,40,,335,test,0.4117647058823529,2.223508894443512
f0870_31,40,,207,test,0.7142857142857143,1.3535496791203816
f1164_21,40,,240,test,0.6666666666666666,1.325537423292796
f1431_47,40,,284,test,0.7586206896551724,0.8070163130760193
f1568_21,40,,167,test,0.6470588235294118,1.3387925028800964
f1936_06,40,,173,test,0.8333333333333334,0.589042623527348
f2146_84,40,,166,test,0.47058823529411764,2.2036009430885315
f2395_78,40,,166,test,0.6470588235294118,1.3467889428138733
f3144_39,40,,180,test,0.8888888888888888,0.5409998297691345
f3385_08,40,,173,test,0.8333333333333334,0.5845451056957245
f3671_04,40,,168,test,0.7647058823529411,0.7971561588346958
f3865_26,40,,129,test,0.7692307692307693,0.6074429750442505
f0207_46,40,,392,test,0.6,1.2782664448022842
f0413_09,40,,364,test,0.43243243243243246,2.3108064495027065
f0760_23,40,,221,test,0.6956521739130435,1.5215156475702922
f0900_42,40,,252,test,0.7692307692307693,0.8273807366689047
f1174_47,40,,241,test,0.68,1.233934998512268
f1444_03,40,,340,test,0.6470588235294118,1.1044631004333496
f1645_35,40,,82,test,0.7777777777777778,0.3571891784667969
f1946_25,40,,148,test,0.8666666666666667,0.5217747464776039
f2182_95,40,,165,test,0.4117647058823529,1.9110907316207886
f2420_84,40,,182,test,0.631578947368421,1.1948488652706146
f3165_11,40,,184,test,0.7368421052631579,0.4978572279214859
f3399_09,40,,27,test,0.6666666666666666,0.9087724685668945
f3703_10,40,,158,test,0.5625,2.940793752670288
f3887_39,40,,180,test,0.7777777777777778,0.804208368062973
f0255_48,40,,419,test,0.7619047619047619,0.8133441746234894
f0464_48,40,,206,test,0.3333333333333333,3.1617244879404702
f0762_20,40,,352,test,0.8333333333333334,0.534061879850924
f0971_24,40,,333,test,0.6764705882352942,0.7679049447178841
f1199_24,40,,280,test,0.6071428571428571,0.9921491344769796
f1461_46,40,,230,test,0.782608695652174,1.3165332525968552
f1704_29,40,,176,test,0.8333333333333334,1.0336783453822136
f1986_20,40,,30,test,0.0,2.7724649906158447
f2194_63,40,,124,test,0.5384615384615384,2.0766196250915527
f2446_88,40,,180,test,0.7777777777777778,0.9959529042243958
f3221_05,40,,169,test,0.6470588235294118,1.2497504353523254
f3517_27,40,,167,test,0.8823529411764706,0.46439194679260254
f3714_05,40,,169,test,0.9411764705882353,0.22600186988711357
f3961_03,40,,169,test,0.8235294117647058,0.809097945690155
f0280_20,40,,383,test,0.8717948717948718,0.5838471874594688
f0481_47,40,,406,test,0.6097560975609756,1.7837019622325898
f0780_06,40,,282,test,0.6206896551724138,1.2675155227382977
f0998_45,40,,248,test,0.68,0.7979767223199209
f1279_31,40,,272,test,0.4642857142857143,1.6985909342765808
f1479_40,40,,205,test,0.8095238095238095,1.9484166105588276
f1750_06,40,,177,test,0.6111111111111112,1.5364644527435303
f2039_13,40,,147,test,0.8,1.0089416950941086
f2237_82,40,,179,test,0.6666666666666666,0.9991419613361359
f2483_64,40,,128,test,1.0,0.33247675001621246
f3273_45,40,,175,test,0.7222222222222222,0.7086687684059143
f3559_23,40,,147,test,0.6666666666666666,2.191303074359894
f3739_34,40,,161,test,0.8235294117647058,0.4186464138329029
f4041_39,40,,181,test,0.631578947368421,1.067269206047058
f0258_41,40,,395,test,0.725,0.8083605878055096
f0471_15,40,,332,test,0.6470588235294118,0.918196514248848
f0763_30,40,,366,test,0.7567567567567568,0.7017458975315094
f0987_34,40,,287,test,0.7931034482758621,0.7178583579758803
f1251_10,40,,260,test,0.8846153846153846,0.2897770206133525
f1474_13,40,,258,test,0.8076923076923077,0.5000893846154213
f1749_23,40,,87,test,0.7777777777777778,0.8184109926223755
f1988_11,40,,155,test,0.5625,1.705862283706665
f2224_82,40,,181,test,0.7894736842105263,0.9226072728633881
f2458_53,40,,178,test,0.7222222222222222,1.2305988073349
f3245_09,40,,147,test,0.9333333333333333,0.7670076861977577
f3546_36,40,,25,test,1.0,0.07223442196846008
f3716_43,40,,181,test,0.5263157894736842,1.409676969051361
f4009_27,40,,162,test,0.7647058823529411,0.7492345124483109
f0290_29,40,,355,test,0.5555555555555556,2.200204849243164
f0503_44,40,,163,test,0.5882352941176471,0.5650136768817902
f0781_31,40,,145,test,0.6,0.9119144678115845
f1016_36,40,,99,test,0.3,3.730536937713623
f1294_12,40,,332,test,0.7941176470588235,0.7899003811180592
f1488_27,40,,209,test,0.6666666666666666,2.586481233437856
f1796_21,40,,8,test,1.0,0.11178693175315857
f2064_33,40,,158,test,0.625,0.6108758077025414
f2246_93,40,,165,test,0.47058823529411764,1.4750449657440186
f2548_84,40,,174,test,0.2777777777777778,3.4859246611595154
f3295_35,40,,137,test,0.8571428571428571,0.5806964039802551
f3585_49,40,,182,test,0.631578947368421,1.4288949072360992
f3757_19,40,,180,test,0.6111111111111112,0.9222464561462402
f4051_49,40,,157,test,0.8125,0.7214201986789703
f0079_06,40,,262,test,0.5555555555555556,1.270531912644704
f0333_01,40,,187,test,0.631578947368421,1.381895661354065
f0678_26,40,,306,test,0.7741935483870968,0.685096949338913
f0818_03,40,,356,test,0.6388888888888888,1.190301313996315
f1068_20,40,,249,test,0.6,1.987367033958435
f1390_10,40,,244,test,0.68,1.4543337027231853
f1521_17,40,,93,test,0.7,1.438466191291809
f1825_06,40,,149,test,1.0,0.03213188238441944
f2093_26,40,,171,test,0.6111111111111112,1.4608568251132965
